STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
5289,TN120,01,2,6,4,HVOCO,,TN120001,21,TT. Hóa vô cơ - CNHH,2,123456789012345*****
5290,TN120,02,3,6,4,TT.HHC,,TN120002,21,TT. Hóa vô cơ - CNHH,2,123456789012345*****
5291,TN120,03,4,6,3,HVOCO,,TN120003,21,TT. Hóa vô cơ - CNHH,2,123456789012345*****
5292,TN120,04,5,6,4,HVOCO,,TN120004,21,TT. Hóa vô cơ - CNHH,2,123456789012345*****
5293,TN120,05,6,6,4,HVOCO,,TN120005,21,TT. Hóa vô cơ - CNHH,2,123456789012345*****
5294,TN120,06,7,6,4,HVOCO,,TN120006,21,TT. Hóa vô cơ - CNHH,2,123456789012345*****
5295,TN120,07,3,1,4,HHUUCO,,TN120007,21,TT. Hóa vô cơ - CNHH,2,123456789012345*****
5296,TN121,01,7,3,3,206/KH,,TN121001,70,Hóa học hữu cơ - CNHH,3,123456789012345*****
5297,TN121,02,4,1,3,302/XH,,TN121002,70,Hóa học hữu cơ - CNHH,3,123456789012345*****
5298,TN121,03,5,3,3,202/XH,,TN121003,70,Hóa học hữu cơ - CNHH,3,123456789012345*****
5299,TN122,01,2,6,4,HHUUCO,,TN122001,21,TT. Hóa học hữu cơ - CNHH,2,123456789012345*****
5300,TN122,02,3,6,4,HVOCO,,TN122002,21,TT. Hóa học hữu cơ - CNHH,2,123456789012345*****
5301,TN124,01,2,6,4,HDCVC1,,TN124001,21,TT. Hóa lý - CNHH,2,123456789012345*****
5302,TN124,02,3,6,4,HHUUCO,,TN124002,21,TT. Hóa lý - CNHH,2,123456789012345*****
5303,TN124,03,4,6,3,HHUUCO,,TN124003,21,TT. Hóa lý - CNHH,2,123456789012345*****
5304,TN124,04,5,6,4,HHUUCO,,TN124004,21,TT. Hóa lý - CNHH,2,123456789012345*****
5305,TN125,01,5,4,2,101/XH,,TN125001,70,Hóa phân tích - CNHH,2,123456789012345*****
5306,TN126,01,2,6,4,HDCVC2,,TN126001,21,TT. Hóa phân tích - CNHH,2,123456789012345*****
5307,TN126,02,3,6,4,HDCVC1,,TN126002,21,TT. Hóa phân tích - CNHH,2,123456789012345*****
5308,TN126,03,4,6,3,HDCVC1,,TN126003,21,TT. Hóa phân tích - CNHH,2,123456789012345*****
5309,TN126,04,5,6,4,HDCVC1,,TN126004,21,TT. Hóa phân tích - CNHH,2,123456789012345*****
5310,TN128,01,6,1,2,112/A3,,TN128001,70,Thống kê sinh học,2,123456789012345*****
5311,TN128,02,6,4,2,204/C1,,TN128002,70,Thống kê sinh học,2,123456789012345*****
5312,TN128,03,4,1,2,206/KH,,TN128003,70,Thống kê sinh học,2,123456789012345*****
5313,TN128,04,2,4,2,105/C2,,TN128004,70,Thống kê sinh học,2,123456789012345*****
5314,TN128,05,3,4,2,203/C1,,TN128005,70,Thống kê sinh học,2,123456789012345*****
5315,TN128,06,4,1,2,301/D2,,TN128006,70,Thống kê sinh học,2,123456789012345*****
5316,TN128,07,4,4,2,301/MT,,TN128007,70,Thống kê sinh học,2,123456789012345*****
5317,TN128,08,5,8,2,208/KH,,TN128008,70,Thống kê sinh học,2,123456789012345*****
5318,TN128,09,5,6,2,208/KH,,TN128009,70,Thống kê sinh học,2,123456789012345*****
5319,TN128,F01,3,6,3,207/C1,,2113A1,100,Thống kê sinh học,2,*****6789012345*****
5320,TN128,F02,4,6,3,114/B1,,2113A2,100,Thống kê sinh học,2,*****6789012345*****
5321,TN128,F03,3,1,3,105/C1,,2176A1,60,Thống kê sinh học,2,****56789012345*****
5322,TN128,F04,6,1,3,305/C1,,2182A1,60,Thống kê sinh học,2,****56789012345*****
5323,TN128,F05,4,6,3,302/XH,,2182A2,60,Thống kê sinh học,2,****56789012345*****
5324,TN128,F06,2,1,3,105/C1,,21S2A1,60,Thống kê sinh học,2,****56789012345*****
5325,TN129,01,4,1,3,TNSINH,,TN129001,45,TT. Thống kê sinh học,1,123456789012345*****
5326,TN129,02,5,1,3,TNSINH,,TN129002,45,TT. Thống kê sinh học,1,123456789012345*****
5327,TN129,03,3,6,3,SH4,,TN129003,45,TT. Thống kê sinh học,1,123456789012345*****
5328,TN129,04,7,6,3,SH5,,TN129004,45,TT. Thống kê sinh học,1,123456789012345*****
5329,TN129,05,4,6,3,SH4,,TN129005,45,TT. Thống kê sinh học,1,123456789012345*****
5330,TN129,06,3,1,3,TNSINH,,TN129006,45,TT. Thống kê sinh học,1,123456789012345*****
5331,TN129,07,7,1,2,SH5,,TN129007,45,TT. Thống kê sinh học,1,123456789012345*****
5332,TN129,08,6,4,2,SH5,,TN129008,45,TT. Thống kê sinh học,1,123456789012345*****
5333,TN129,09,5,4,2,SH5,,TN129009,45,TT. Thống kê sinh học,1,123456789012345*****
5334,TN129,10,7,3,2,SH5,,TN129010,45,TT. Thống kê sinh học,1,123456789012345*****
5335,TN129,11,3,1,3,PM1/SH,,TN129011,45,TT. Thống kê sinh học,1,123456789012345*****
5336,TN129,12,6,1,3,PTN-SH,,TN129012,45,TT. Thống kê sinh học,1,123456789012345*****
5337,TN129,13,2,1,3,PMT-DA,,TN129013,45,TT. Thống kê sinh học,1,123456789012345*****
5338,TN129,F01,2,1,4,TTSINH,,2113A1,100,TT. Thống kê sinh học,1,*****6789012345*****
5339,TN129,F02,5,6,4,PTN/KH,,2113A2,100,TT. Thống kê sinh học,1,*****6789012345*****
5340,TN129,F03,6,6,4,SH5,,2176A1,60,TT. Thống kê sinh học,1,****56789012345*****
5341,TN129,F04,2,6,4,SH4,,2182A1,60,TT. Thống kê sinh học,1,****56789012345*****
5342,TN129,F05,3,6,4,TNSINH,,2182A2,60,TT. Thống kê sinh học,1,****56789012345*****
5343,TN129,F06,7,1,4,TNSINH,,21S2A1,60,TT. Thống kê sinh học,1,****56789012345*****
5344,TN144,01,2,1,3,302/XH,,TN144001,70,Vi sinh vật học,3,123456789012345*****
5345,TN145,01,3,1,4,SH5,,TN145001,25,TT. Vi sinh vật học,1,123456789012345*****
5346,TN145,02,5,1,4,PMT-DA,,TN145002,25,TT. Vi sinh vật học,1,123456789012345*****
5347,TN145,03,6,1,4,PM1/SH,,TN145003,25,TT. Vi sinh vật học,1,123456789012345*****
5348,TN147,01,6,4,2,209/KH,,TN147001,45,Phương pháp nghiên cứu khoa học - SH,2,123456789012345*****
5349,TN151,01,2,4,2,205/KH,,TN151001,60,Sinh học phát triển,2,123456789012345*****
5350,TN152,01,0,0,0,,,TN152001,50,Thực tế cơ sở - Sinh học,1,123456789012345*****
5351,TN156,01,5,1,3,205/KH,,TN156001,60,Giải tích 2,3,123456789012345*****
5352,TN158,B01,5,6,2,111/B1,,2189A1,60,Đại số tuyến tính và hình học 1,2,*****67**012345*****
5353,TN158,B01,3,6,2,110/B1,,2189A1,60,Đại số tuyến tính và hình học 1,2,*****67**012345*****
5354,TN160,01,4,1,3,204/KH,,TN160001,60,Đại số đại cương,3,123456789012345*****
5355,TN163,01,4,1,2,104/KH,,TN163001,60,Anh văn chuyên môn - Hóa học,2,123456789012345*****
5356,TN163,02,3,1,2,205/KH,,TN163002,60,Anh văn chuyên môn - Hóa học,2,123456789012345*****
5357,TN163,03,2,8,2,105/C1,,TN163003,60,Anh văn chuyên môn - Hóa học,2,123456789012345*****
5358,TN163,04,6,1,2,104/KH,,TN163004,60,Anh văn chuyên môn - Hóa học,2,123456789012345*****
5359,TN164,01,3,1,3,104/KH,,TN164001,60,Lý thuyết độ đo và tích phân,3,123456789012345*****
5360,TN169,01,7,4,2,209/KH,,TN169001,45,Anh văn chuyên môn - TTK,2,123456789012345*****
5361,TN173,01,2,1,4,TNHLY,,TN173001,21,TT. Hóa Vô cơ 1,1,123456789012345*****
5362,TN173,02,3,1,4,TNHLY,,TN173002,21,TT. Hóa Vô cơ 1,1,123456789012345*****
5363,TN173,03,4,1,4,TNHLY,,TN173003,21,TT. Hóa Vô cơ 1,1,123456789012345*****
5364,TN173,04,5,1,4,TNHC,,TN173004,21,TT. Hóa Vô cơ 1,1,123456789012345*****
5365,TN173,05,6,1,4,TNHC,,TN173005,21,TT. Hóa Vô cơ 1,1,123456789012345*****
5366,TN173,06,7,1,4,TNHC,,TN173006,21,TT. Hóa Vô cơ 1,1,123456789012345*****
5367,TN173,07,4,6,3,TNHC,,TN173007,21,TT. Hóa Vô cơ 1,1,123456789012345*****
5368,TN180,01,2,1,4,TT.HPT,,TN180001,21,TT. Hóa phân tích 1,1,123456789012345*****
5369,TN180,02,3,1,4,TT.HPT,,TN180002,21,TT. Hóa phân tích 1,1,123456789012345*****
5370,TN180,03,4,1,4,TT.HPT,,TN180003,21,TT. Hóa phân tích 1,1,123456789012345*****
5371,TN180,04,5,1,4,TNHLY,,TN180004,21,TT. Hóa phân tích 1,1,123456789012345*****
5372,TN180,05,6,1,4,TNHLY,,TN180005,21,TT. Hóa phân tích 1,1,123456789012345*****
5373,TN180,06,7,1,4,TT.HPT,,TN180006,21,TT. Hóa phân tích 1,1,123456789012345*****
5374,TN189,01,2,1,3,104/KH,,TN189001,50,Giải tích phức,3,123456789012345*****
5375,TN191,01,2,6,3,104/KH,,TN191001,60,Giải tích hàm,3,123456789012345*****
5376,TN205,01,6,3,3,303/TS,,TN20501,40,Hệ thống mạng máy tính căn bản,3,123456789012345*****
5377,TN207,01,6,6,3,301/C1,,TN20701,70,Lập trình .NET,3,123456789012345*****
5378,TN211,01,4,1,2,301/TS,,TN21101,40,Nhập môn hệ thống thông tin địa lý,2,123456789012345*****
5379,TN213,01,5,1,3,403/TS,,TN21301,40,Xây dựng hệ thống thông tin địa lý,3,123456789012345*****
5380,TN218,01,2,3,3,203/TS,,TN21801,40,Xây dựng ứng dụng thương mại điện tử,3,123456789012345*****
5381,TN226,01,2,8,2,501/TS,,TN22601,40,Anh văn chuyên môn - THUD,2,123456789012345*****
5382,TN226,L01,2,1,3,304/C2,,19U8A1,40,Anh văn chuyên môn - THUD,2,123456789***345*****
5383,TN233,01,3,3,3,401/TS,,TN23301,40,Cơ sở dữ liệu đa phương tiện,3,123456789012345*****
5384,TN235,01,2,1,3,112/A3,,TN235001,70,Hóa sinh học,3,123456789012345*****
5385,TN235,02,4,1,3,HTKHTN,,TN235002,70,Hóa sinh học,3,123456789012345*****
5386,TN235,03,3,1,3,HTKHTN,,TN235003,70,Hóa sinh học,3,123456789012345*****
5387,TN236,01,6,1,3,201/XH,,TN236001,70,Hóa vô cơ 1,3,123456789012345*****
5388,TN236,02,7,1,3,201/XH,,TN236002,70,Hóa vô cơ 1,3,123456789012345*****
5389,TN236,03,2,3,3,111/C2,,TN236003,70,Hóa vô cơ 1,3,123456789012345*****
5390,TN236,04,6,1,3,208/KH,,TN236004,70,Hóa vô cơ 1,3,123456789012345*****
5391,TN236,05,4,6,3,207/KH,,TN236005,70,Hóa vô cơ 1,3,123456789012345*****
5392,TN237,01,4,4,2,209/KH,,TN237001,50,Anh văn chuyên môn - Sinh học,2,123456789012345*****
5393,TN238,01,5,6,4,209/KH,,TN238001,30,Tiểu luận tốt nghiệp - Sinh học,4,123456789012345*****
5394,TN243,01,6,1,2,210/KH,,TN243001,45,Hóa học Dược liệu,2,123456789012345*****
5395,TN245,01,6,4,2,403/TS,,TN245001,50,Phương pháp phân tích độc chất và kháng sinh trong động thực vật,2,123456789012345*****
5396,TN245,02,2,6,2,205/KH,,TN245002,50,Phương pháp phân tích độc chất và kháng sinh trong động thực vật,2,123456789012345*****
5397,TN251,01,6,1,3,205/KH,,TN251001,60,Các định lý giới hạn,3,123456789012345*****
5398,TN260,01,4,1,4,TNCONH,,TN260001,25,TT. Nhiệt học,1,123456789012345*****
5399,TN261,01,4,6,3,209/KH,,TN261001,25,Điện từ học,3,123456789012345*****
5400,TN262,01,7,1,4,TNCONH,,TN262001,25,TT. Điện từ học,1,123456789012345*****
5401,TN263,01,4,1,3,206/NN,,TN263001,50,Quang học,3,123456789012345*****
5402,TN269,01,2,1,2,209/KH,,TN269001,40,Cơ học lượng tử ứng dụng 2,2,123456789012345*****
5403,TN270,01,6,6,2,209/KH,,TN270001,25,Vật lý hạt nhân và nguyên tử,2,123456789012345*****
5404,TN271,01,5,1,2,210/KH,,TN271001,25,Điện động lực học,2,123456789012345*****
5405,TN272,01,5,1,3,209/KH,,TN272001,30,Vật lý chất rắn,3,123456789012345*****
5406,TN274,01,5,1,2,203/NN,,TN274001,25,Anh văn chuyên môn - VLKT,2,123456789012345*****
5407,TN277,01,6,4,2,208/C1,,TN27701,40,Quản trị dự Án tin học,2,123456789012345*****
5408,TN279,01,5,4,2,209/KH,,TN279001,25,Xử lý tín hiệu,2,123456789012345*****
5409,TN284,01,2,4,2,210/KH,,TN284001,25,Quang phổ học và ứng dụng,2,123456789012345*****
5410,TN288,01,3,4,2,209/KH,,TN288001,40,Phương pháp nghiên cứu khoa học,1,123456789012345*****
5411,TN290,01,4,4,2,210/KH,,TN290001,45,Lý sinh học,2,123456789012345*****
5412,TN292,01,3,1,2,201/D2,,TN292001,70,Các phương pháp phân tích không hủy mẫu,2,123456789012345*****
5413,TN292,02,5,1,2,207/KH,,TN292002,70,Các phương pháp phân tích không hủy mẫu,2,123456789012345*****
5414,TN299,01,4,1,3,209/KH,,TN299001,25,Niên luận kỹ thuật 1,3,123456789012345*****
5415,TN301,01,2,4,2,208/KH,,TN301001,70,Hóa lượng tử đại cương,2,123456789012345*****
5416,TN301,02,7,1,2,104/C1,,TN301002,70,Hóa lượng tử đại cương,2,123456789012345*****
5417,TN308,01,4,1,3,HTXHNV,,TN308001,65,Các phương pháp phân tích hiện đại,3,123456789012345*****
5418,TN312,01,6,6,4,H2-KH2,,TN312001,22,TT. Hóa môi trường,1,123456789012345*****
5419,TN322,01,5,6,4,HPTICH,,TN322001,22,TT. Phân tích kỹ thuật,1,123456789012345*****
5420,TN322,02,6,6,4,HPTICH,,TN322002,22,TT. Phân tích kỹ thuật,1,123456789012345*****
5421,TN322,03,4,1,4,TNHC,,TN322003,22,TT. Phân tích kỹ thuật,1,123456789012345*****
5422,TN323,01,5,4,2,HTR/KL,,TN323001,80,Các phương pháp thống kê hóa học,2,123456789012345*****
5423,TN338,01,0,0,0,,,TN338001,45,Luận văn tốt nghiệp,10,123456789012345*****
5424,TN339,01,2,4,2,202/C1,,TN339001,50,Độc chất học môi trường,2,123456789012345*****
5425,TN340,01,3,6,2,202/NN,,TN340101,50,Nuôi cấy mô thực vật,2,123456789012345*****
5426,TN340,02,3,4,2,108/NN,,TN340791,50,Nuôi cấy mô thực vật,2,123456789012345*****
5427,TN340,03,5,6,2,202/NN,,TN340731,50,Nuôi cấy mô thực vật,2,123456789012345*****
5428,TN343,01,0,0,0,,,TN343001,45,Luận văn tốt nghiệp - Sinh học,10,123456789012345*****
5429,TN360,01,0,0,0,,,TN360001,30,Luận văn tốt nghiệp - TTK,10,123456789012345*****
5430,TN361,01,7,4,2,210/KH,,TN361001,45,Các phương pháp phổ nghiệm hữu cơ,2,123456789012345*****
5431,TN364,01,2,6,4,TTSHOA,,TN364001,22,TT. Hóa sinh học,1,123456789012345*****
5432,TN364,02,3,6,4,TNHC,,TN364002,22,TT. Hóa sinh học,1,123456789012345*****
5433,TN364,03,4,6,3,TNHLY,,TN364003,22,TT. Hóa sinh học,1,123456789012345*****
5434,TN364,04,5,6,4,PTNHL,,TN364004,22,TT. Hóa sinh học,1,123456789012345*****
5435,TN364,05,6,6,4,TT.HPT,,TN364005,22,TT. Hóa sinh học,1,123456789012345*****
5436,TN364,06,7,6,4,TNHC,,TN364006,22,TT. Hóa sinh học,1,123456789012345*****
5437,TN364,07,2,6,4,TNHC,,TN364007,22,TT. Hóa sinh học,1,123456789012345*****
5438,TN364,08,3,6,4,HDCVC2,,TN364008,22,TT. Hóa sinh học,1,123456789012345*****
5439,TN367,01,7,1,3,205/KH,,TN367001,60,Hóa dược,3,123456789012345*****
5440,TN368,01,2,6,3,209/KH,,TN368001,50,Thống kê nâng cao,3,123456789012345*****
5441,TN369,01,6,1,3,202/C2,,TN369001,50,Thống kê dự báo,3,123456789012345*****
5442,TN372,01,4,6,3,104/KH,,TN372001,60,Mô hình toán học,3,123456789012345*****
5443,TN379,01,2,1,4,HDCVC1,,TN379001,22,TT. Hóa học hợp chất thiên nhiên,1,123456789012345*****
5444,TN379,02,3,1,4,HVOCO,,TN379002,22,TT. Hóa học hợp chất thiên nhiên,1,123456789012345*****
5445,TN379,03,4,1,4,HVOCO,,TN379003,22,TT. Hóa học hợp chất thiên nhiên,1,123456789012345*****
5446,TN379,04,5,1,4,TT.HPT,,TN379004,22,TT. Hóa học hợp chất thiên nhiên,1,123456789012345*****
5447,TN379,05,6,1,4,TT.HPT,,TN379005,22,TT. Hóa học hợp chất thiên nhiên,1,123456789012345*****
5448,TN379,06,7,1,4,TNHLY,,TN379006,22,TT. Hóa học hợp chất thiên nhiên,1,123456789012345*****
5449,TN381,01,2,1,4,HVOCO,,TN381001,22,TT. Tổng hợp Hóa dược,1,123456789012345*****
5450,TN381,02,3,1,4,HPTICH,,TN381002,22,TT. Tổng hợp Hóa dược,1,123456789012345*****
5451,TN381,03,4,1,4,HPTICH,,TN381003,22,TT. Tổng hợp Hóa dược,1,123456789012345*****
5452,TN381,04,5,1,4,HPTICH,,TN381004,22,TT. Tổng hợp Hóa dược,1,123456789012345*****
5453,TN381,05,6,1,4,HPTICH,,TN381005,22,TT. Tổng hợp Hóa dược,1,123456789012345*****
5454,TN381,06,7,1,4,HPTICH,,TN381006,22,TT. Tổng hợp Hóa dược,1,123456789012345*****
5455,TN381,07,4,6,3,TT.HPT,,TN381007,22,TT. Tổng hợp Hóa dược,1,123456789012345*****
5456,TN381,08,5,6,4,TT.HPT,,TN381008,22,TT. Tổng hợp Hóa dược,1,123456789012345*****
5457,TN384,01,5,4,2,105/KH,,TN384001,60,Thử nghiệm sinh học,2,123456789012345*****
5458,TN384,02,4,4,2,102/KL,,TN384002,60,Thử nghiệm sinh học,2,123456789012345*****
5459,TN390,01,4,4,2,205/C1,,TN390001,50,Phản Ứng độc hại của thuốc,2,123456789012345*****
5460,TN393,01,0,0,0,,,TN393001,60,Luận văn tốt nghiệp - Hóa dược,10,123456789012345*****
5461,TN396,01,0,0,0,,,TN39601,20,Tiểu luận tốt nghiệp - THƯD,4,123456789012345*****
5462,TN397,01,2,4,2,104/KH,,TN397001,60,Sinh học miễn dịch,2,123456789012345*****
5463,TN397,02,6,4,2,105/KH,,TN397002,60,Sinh học miễn dịch,2,123456789012345*****
5464,TN397,03,4,4,2,402/D1,,TN397003,60,Sinh học miễn dịch,2,123456789012345*****
5465,TN397,04,3,4,2,207/KH,,TN397004,60,Sinh học miễn dịch,2,123456789012345*****
5466,TN399,01,2,1,3,204/KH,,TN399001,45,Vật lý màng mỏng,3,123456789012345*****
5467,TN404,01,4,1,3,103/C2,,TN40401,50,Quản trị hệ thống mạng,3,123456789012345*****
5468,TN408,01,0,0,0,,,TN40801,40,Niên luận - THƯD,3,123456789012345*****
5469,TN418,01,0,0,0,,,TN41801,60,Luận văn tốt nghiệp - THƯD,10,123456789012345*****
5470,TN419,01,2,3,3,209/KH,,TN419001,45,Vật liệu cấu trúc nano,3,123456789012345*****
5471,TN421,01,3,6,2,210/KH,,TN421001,25,Vật liệu từ,2,123456789012345*****
5472,TN422,01,4,6,3,205/KH,,TN422001,45,Niên luận kỹ thuật 2,3,123456789012345*****
5473,TN423,01,0,0,0,,,TN423001,45,Luận văn tốt nghiệp - VLKT,10,123456789012345*****
5474,TN433,01,0,0,0,,,TN433001,45,Luận văn tốt nghiệp - Hóa dược,10,123456789012345*****
5475,TN435,01,5,1,3,SH5,,TN435001,25,TT. Thử nghiệm sinh học,1,123456789012345*****
5476,TN435,02,6,1,3,SH5,,TN435002,25,TT. Thử nghiệm sinh học,1,123456789012345*****
5477,TN435,03,7,1,4,SH4,,TN435003,25,TT. Thử nghiệm sinh học,1,123456789012345*****
5478,TN435,04,7,6,3,SH4,,TN435004,25,TT. Thử nghiệm sinh học,1,123456789012345*****
5479,TN436,01,3,3,3,107/A3,,TN436001,50,Hóa lượng tử đại cương,3,123456789012345*****
5480,TN436,02,7,3,3,302/C1,,TN436002,50,Hóa lượng tử đại cương,3,123456789012345*****
5481,TN437,01,3,6,3,101/XH,,TN437001,70,Hóa môi trường,3,123456789012345*****
5482,TN439,01,2,1,3,201/KH,,TN439001,100,Kiểm nghiệm dược phẩm và thực phẩm,3,1234*6789012345*****
5483,TN445,01,7,1,3,104/KH,,TN445001,60,Phân loại và nhận dạng thống kê,3,123456789012345*****
5484,TN452,01,7,1,3,204/KH,,TN452001,50,Hóa học hợp chất thiên nhiên,3,123456789012345*****
5485,TN452,02,2,3,3,110/A3,,TN452002,50,Hóa học hợp chất thiên nhiên,3,123456789012345*****
5486,TN452,03,5,3,3,113/A3,,TN452003,50,Hóa học hợp chất thiên nhiên,3,123456789012345*****
5487,TN453,01,2,1,3,210/KH,,TN453001,50,Hóa dược 1,3,123456789012345*****
5488,TN453,02,3,1,3,209/KH,,TN453002,50,Hóa dược 1,3,123456789012345*****
5489,TN453,03,4,1,3,210/KH,,TN453003,50,Hóa dược 1,3,123456789012345*****
5490,TN455,01,5,7,3,205/KH,,TN455001,50,Tổng hợp hóa dược,3,123456789012345*****
5491,TN455,03,4,6,3,304/DB,,TN455002,50,Tổng hợp hóa dược,3,123456789012345*****
5492,TN455,04,3,3,3,205/KH,,TN455003,50,Tổng hợp hóa dược,3,123456789012345*****
5493,TN455,05,2,1,3,304/DB,,TN455004,50,Tổng hợp hóa dược,3,123456789012345*****
5494,TN458,01,6,4,2,211/C2,,TN458001,50,Kỹ thuật kiểm nghiệm dược,2,123456789012345*****
5495,TN459,01,7,6,4,TNHLY,,TN459001,22,TT. Kỹ thuật kiểm nghiệm dược,1,123456789012345*****
5496,TN459,02,7,6,4,TT.HPT,,TN459002,22,TT. Kỹ thuật kiểm nghiệm dược,1,123456789012345*****
5497,TN459,03,7,6,4,HPTICH,,TN459003,22,TT. Kỹ thuật kiểm nghiệm dược,1,123456789012345*****
5498,TN463,B01,6,6,3,108/B1,,21U1A1,60,Cơ học,3,*****67**012345*****
5499,TN463,B01,4,6,3,108/B1,,21U1A1,60,Cơ học,3,*****67**012345*****
5500,TN474,01,7,1,3,210/KH,,TN474001,25,Vật lý điện tử,3,123456789012345*****
5501,TS100,01,3,3,3,203/TS,,TS10001,50,Sinh hóa - TS,3,123456789012345*****
5502,TS100,02,6,1,3,301/TS,,TS10002,50,Sinh hóa - TS,3,123456789012345*****
5503,TS100,03,4,6,3,202/TS,,TS10003,50,Sinh hóa - TS,3,123456789012345*****
5504,TS100,04,3,3,3,302/TS,,TS10004,50,Sinh hóa - TS,3,123456789012345*****
5505,TS104,01,4,3,2,303/TS,,TS10401,50,Sinh thái thủy sinh vật,2,123456789012345*****
5506,TS104,02,3,6,2,202/TS,,TS10402,50,Sinh thái thủy sinh vật,2,123456789012345*****
5507,TS104,03,5,6,2,203/TS,,TS10403,40,Sinh thái thủy sinh vật,2,123456789012345*****
5508,TS106,01,4,6,3,201/TS,,TS10601,40,Sinh lý động vật thủy sản A,3,123456789012345*****
5509,TS106,02,5,6,3,202/TS,,TS10602,40,Sinh lý động vật thủy sản A,3,123456789012345*****
5510,TS106,03,6,6,3,202/TS,,TS10603,40,Sinh lý động vật thủy sản A,3,123456789012345*****
5511,TS107,01,2,3,3,503/TS,,TS10701,60,Dinh dưỡng và thức ăn thủy sản A,3,123456789012345*****
5512,TS107,01,5,6,3,403/TS,,TS10701,60,Dinh dưỡng và thức ăn thủy sản A,3,123456789012345*****
5513,TS108,01,6,1,3,401/TS,,TS10801,40,Di truyền và chọn giống thủy sản,2,123456789012345*****
5514,TS108,02,3,6,3,201/TS,,TS10802,50,Di truyền và chọn giống thủy sản,2,123456789012345*****
5515,TS111,01,5,6,3,302/TS,,TS11101,50,Phương pháp nghiên cứu sinh học cá,2,123456789012345*****
5516,TS118,01,4,6,2,302/TS,,TS11801,40,Dinh dưỡng và thức ăn thủy sản B,2,123456789012345*****
5517,TS118,01,6,6,2,201/TS,,TS11801,40,Dinh dưỡng và thức ăn thủy sản B,2,123456789012345*****
5518,TS119,01,4,3,3,301/TS,,TS11901,40,Sinh học phân tử đại cương,3,123456789012345*****
5519,TS119,01,3,6,3,303/TS,,TS11901,40,Sinh học phân tử đại cương,3,123456789012345*****
5520,TS121,01,6,6,2,301/TS,,TS12101,40,Phương pháp nghiên cứu kinh tế - Xã hội nghề cá,2,123456789012345*****
5521,TS132,01,2,6,2,301/TS,,TS13201,40,Anh văn chuyên môn - CBTS,2,123456789012345*****
5522,TS145,01,4,6,3,401/TS,,TS14501,50,Vi sinh thủy sản đại cương A,3,123456789012345*****
5523,TS145,01,2,6,3,302/TS,,TS14501,50,Vi sinh thủy sản đại cương A,3,123456789012345*****
5524,TS147,01,3,6,3,203/TS,,TS14701,50,Phương pháp nghiên cứu khoa học - Thủy sản,2,123456789012345*****
