STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
4768,TC024,01,7,1,2,DKINH1,,TC024001,40,Điền kinh 3 (*),1,123456789012345*****
4769,TC024,02,2,1,2,DKINH1,,TC024002,40,Điền kinh 3 (*),1,123456789012345*****
4770,TC024,03,4,1,2,DKINH1,,TC024003,40,Điền kinh 3 (*),1,123456789012345*****
4771,TC024,04,3,1,2,DKINH1,,TC024004,40,Điền kinh 3 (*),1,123456789012345*****
4772,TC025,01,4,6,2,202/B1,,TC025001,40,Cờ vua 1 (*),1,123456789012345*****
4773,TC025,02,5,6,2,202/B1,,TC025002,40,Cờ vua 1 (*),1,123456789012345*****
4774,TC025,03,5,8,2,202/B1,,TC025003,40,Cờ vua 1 (*),1,123456789012345*****
4775,TC025,04,4,1,2,202/B1,,TC025004,40,Cờ vua 1 (*),1,123456789012345*****
4776,TC025,05,5,4,2,202/B1,,TC025005,40,Cờ vua 1 (*),1,123456789012345*****
4777,TC025,06,3,6,2,201/B1,,TC025006,40,Cờ vua 1 (*),1,123456789012345*****
4778,TC025,07,3,8,2,201/B1,,TC025007,40,Cờ vua 1 (*),1,123456789012345*****
4779,TC025,08,7,3,2,NTD8TT,,TC025008,40,Cờ vua 1 (*),1,123456789012345*****
4780,TC025,09,6,3,2,NTD8TT,,TC025009,40,Cờ vua 1 (*),1,123456789012345*****
4781,TC025,10,3,1,2,TD1/TT,,TC025010,40,Cờ vua 1 (*),1,123456789012345*****
4782,TC025,11,2,6,2,201/B1,,TC025011,40,Cờ vua 1 (*),1,123456789012345*****
4783,TC025,12,2,8,2,203/B1,,TC025012,40,Cờ vua 1 (*),1,123456789012345*****
4784,TC025,13,5,1,2,201/B1,,TC025013,40,Cờ vua 1 (*),1,123456789012345*****
4785,TC025,14,5,3,2,203/B1,,TC025014,40,Cờ vua 1 (*),1,123456789012345*****
4786,TC026,01,2,6,2,202/B1,,TC026001,40,Cờ vua 2 (*),1,123456789012345*****
4787,TC026,02,2,8,2,201/B1,,TC026002,40,Cờ vua 2 (*),1,123456789012345*****
4788,TC026,03,6,6,2,201/B1,,TC026003,40,Cờ vua 2 (*),1,123456789012345*****
4789,TC026,04,6,8,2,202/B1,,TC026004,40,Cờ vua 2 (*),1,123456789012345*****
4790,TC026,06,4,3,2,NTD9TT,,TC026006,40,Cờ vua 2 (*),1,123456789012345*****
4791,TC026,07,7,8,2,NTD1TT,,TC026007,40,Cờ vua 2 (*),1,123456789012345*****
4792,TC026,08,3,3,2,NTD6TT,,TC026008,40,Cờ vua 2 (*),1,123456789012345*****
4793,TC026,09,6,1,2,NTD9TT,,TC026009,40,Cờ vua 2 (*),1,123456789012345*****
4794,TC027,01,3,4,2,201/B1,,TC027001,40,Cờ vua 3 (*),1,123456789012345*****
4795,TC027,02,3,1,2,202/B1,,TC027002,40,Cờ vua 3 (*),1,123456789012345*****
4796,TC027,03,2,1,2,201/B1,,TC027003,40,Cờ vua 3 (*),1,123456789012345*****
4797,TC027,04,6,4,2,201/B1,,TC027004,40,Cờ vua 3 (*),1,123456789012345*****
4798,TC027,05,4,4,2,201/B1,,TC027006,40,Cờ vua 3 (*),1,123456789012345*****
4799,TC027,07,4,1,2,TD1/TT,,TC027008,40,Cờ vua 3 (*),1,123456789012345*****
4800,TC027,08,7,1,2,TD1/TT,,TC027009,40,Cờ vua 3 (*),1,123456789012345*****
4801,TC028,01,7,3,2,DKINH2,,TC028001,40,Bóng rổ 1 (*),1,123456789012345*****
4802,TC028,02,3,3,2,DKINH1,,TC028002,40,Bóng rổ 1 (*),1,123456789012345*****
4803,TC029,01,4,3,2,DKINH1,,TC029001,40,Bóng rổ 2 (*),1,123456789012345*****
4804,TC029,02,6,3,2,DKINH1,,TC029002,40,Bóng rổ 2 (*),1,123456789012345*****
4805,TC030,01,7,6,2,DKINH2,,TC030001,40,Bóng rổ 3 (*),1,123456789012345*****
4806,TC030,02,4,1,2,DKINH2,,TC030002,40,Bóng rổ 3 (*),1,123456789012345*****
4807,TC104,01,4,6,3,NTD8TT,,TC104371,40,Sinh hóa - TDTT,3,123456789012345*****
4808,TC106,L01,3,6,2,203/C2,,18X1A1,40,Lý luận và phương pháp dạy học TDTT,4,123456789012********
4809,TC106,L01,7,3,3,102/NN,,18X1A1,40,Lý luận và phương pháp dạy học TDTT,4,123456789012********
4810,TC109,02,5,6,2,NTD9TT,,TC109001,40,Lý luận và phương pháp TDTT trường PT,2,123456789012345*****
4811,TC114,01,5,4,2,202/NN,,TC114001,40,Anh văn chuyên môn TDTT,2,123456789012345*****
4812,TC116,01,2,1,2,203/B1,,TC116001,40,Vệ sinh học đường,2,123456789012345*****
4813,TC123,L01,6,3,3,203/NN,,18X6A1,40,Sinh cơ học - TDTT,2,123456789012********
4814,TC125,L01,2,1,3,202/TS,,18X6A1,40,Lịch sử Thể dục thể thao,2,123456789012********
4815,TC127,L01,4,6,3,203/C2,,18X6A1,40,Sinh lý học - TDTT 2,2,123456789012********
4816,TC128,01,2,6,2,NTD3TT,,TC128001,40,Đánh giá môn học Giáo dục thể chất,2,123456789012345*****
4817,TC129,01,5,8,2,NTD3TT,,TC129001,40,Thiết kế chương trình môn học giáo dục thể chất,2,123456789012345*****
4818,TC130,01,6,3,2,DKINH2,,TC130001,40,Tập giảng thể dục thể thao,2,123456789012345*****
4819,TC130,01,4,3,2,DKINH2,,TC130001,40,Tập giảng thể dục thể thao,2,123456789012345*****
4820,TC132,L01,5,1,4,TTSP13,,18X6A1,40,Kiến tập sư phạm - TDTT,2,************3456****
4821,TC132,L01,7,1,4,TTSP13,,18X6A1,40,Kiến tập sư phạm - TDTT,2,************3456****
4822,TC132,L01,3,1,4,TTSP13,,18X6A1,40,Kiến tập sư phạm - TDTT,2,************3456****
4823,TC132,L01,6,1,4,TTSP13,,18X6A1,40,Kiến tập sư phạm - TDTT,2,************3456****
4824,TC132,L01,4,6,3,TTSP13,,18X6A1,40,Kiến tập sư phạm - TDTT,2,************3456****
4825,TC132,L01,7,6,4,TTSP13,,18X6A1,40,Kiến tập sư phạm - TDTT,2,************3456****
4826,TC132,L01,5,6,4,TTSP13,,18X6A1,40,Kiến tập sư phạm - TDTT,2,************3456****
4827,TC132,L01,2,6,4,TTSP13,,18X6A1,40,Kiến tập sư phạm - TDTT,2,************3456****
4828,TC132,L01,4,1,4,TTSP13,,18X6A1,40,Kiến tập sư phạm - TDTT,2,************3456****
4829,TC132,L01,6,6,4,TTSP13,,18X6A1,40,Kiến tập sư phạm - TDTT,2,************3456****
4830,TC132,L01,3,6,4,TTSP13,,18X6A1,40,Kiến tập sư phạm - TDTT,2,************3456****
4831,TC132,L01,2,1,4,TTSP13,,18X6A1,40,Kiến tập sư phạm - TDTT,2,************3456****
4832,TC204,01,4,3,2,NTD7TT,,TC204001,40,Phổ tu Cầu lông,3,123456789012345*****
4833,TC204,01,7,3,3,NTD9TT,,TC204001,40,Phổ tu Cầu lông,3,123456789012345*****
4834,TC204,E01,5,6,2,105/C1,,20X6A1,5,Phổ tu Cầu lông,3,****56789012345*****
4835,TC204,E01,2,1,3,CLONG2,,20X6A1,5,Phổ tu Cầu lông,3,****56789012345*****
4836,TC210,01,7,1,2,BONGCH,,TC210001,40,Bóng chuyền nâng cao 5,3,123456789012345*****
4837,TC210,01,5,1,3,BCHUY1,,TC210001,40,Bóng chuyền nâng cao 5,3,123456789012345*****
4838,TC211,01,2,1,3,BONDA1,,TC211001,40,Bóng đá nâng cao 1,3,123456789012345*****
4839,TC211,01,5,1,2,BONDA1,,TC211001,40,Bóng đá nâng cao 1,3,123456789012345*****
4840,TC213,01,7,1,3,BONDA1,,TC213001,40,Bóng đá nâng cao 5,3,123456789012345*****
4841,TC213,01,4,6,2,BONDA1,,TC213001,40,Bóng đá nâng cao 5,3,123456789012345*****
4842,TC217,01,4,6,3,HB,,TC217001,40,Bơi lội,3,123456789012345*****
4843,TC315,01,6,6,2,NTD5TT,,TC315001,40,Taekwondo,3,123456789012345*****
4844,TC315,01,2,7,3,NTD7TT,,TC315001,40,Taekwondo,3,123456789012345*****
4845,TC370,01,6,1,3,DKINH3,,TC370001,40,Phổ tu Thể dục,3,123456789012345*****
4846,TC370,01,5,8,2,DKINH2,,TC370001,40,Phổ tu Thể dục,3,123456789012345*****
4847,TC391,L01,3,1,2,BCHUYE,,18X6A1,40,Bóng chuyền nâng cao 3,3,123456789012********
4848,TC391,L01,5,1,2,BC,,18X6A1,40,Bóng chuyền nâng cao 3,3,123456789012********
4849,TN001,01,5,6,3,402/D1,,TN001021,60,Vi - Tích phân A1,3,123456789012345*****
4850,TN001,B01,6,6,3,104AB1,,20U1A1,5,Vi - Tích phân A1,3,****567***12345*****
4851,TN001,B01,4,6,3,101/B1,,20U1A1,5,Vi - Tích phân A1,3,****567***12345*****
4852,TN001,C01,3,6,3,111/B1,,20T5A1,5,Vi - Tích phân A1,3,****567890***45*****
4853,TN001,C01,2,6,3,112/B1,,20T5A1,5,Vi - Tích phân A1,3,****567890***45*****
4854,TN001,C02,4,1,3,205/B1,,20T5A2,5,Vi - Tích phân A1,3,****567890***45*****
4855,TN001,C02,3,1,3,114/B1,,20T5A2,5,Vi - Tích phân A1,3,****567890***45*****
4856,TN001,F01,5,1,2,104AB1,,20V7A5,5,Vi - Tích phân A1,3,****56789012345*****
4857,TN001,F01,2,1,3,104AB1,,20V7A5,5,Vi - Tích phân A1,3,****56789012345*****
4858,TN002,01,5,1,2,115/B1,,TN002021,80,Vi - Tích phân A2,4,123456789012345*****
4859,TN002,01,2,1,2,103/KH,,TN002021,80,Vi - Tích phân A2,4,123456789012345*****
4860,TN002,02,3,6,2,203/KH,,TN002041,80,Vi - Tích phân A2,4,123456789012345*****
4861,TN002,02,5,6,2,201/MT,,TN002041,80,Vi - Tích phân A2,4,123456789012345*****
4862,TN002,03,2,3,2,103/KH,,TN002081,80,Vi - Tích phân A2,4,123456789012345*****
4863,TN002,03,3,8,2,204/B1,,TN002081,80,Vi - Tích phân A2,4,123456789012345*****
4864,TN002,04,5,8,2,201/KH,,TN002341,80,Vi - Tích phân A2,4,123456789012345*****
4865,TN002,04,2,6,2,201/KH,,TN002341,80,Vi - Tích phân A2,4,123456789012345*****
4866,TN002,05,3,6,2,202/KH,,TN002571,80,Vi - Tích phân A2,4,123456789012345*****
4867,TN002,05,5,6,2,201/KH,,TN002571,80,Vi - Tích phân A2,4,123456789012345*****
4868,TN002,06,5,8,2,202/KH,,TN002591,80,Vi - Tích phân A2,4,123456789012345*****
4869,TN002,06,3,8,2,202/KH,,TN002591,80,Vi - Tích phân A2,4,123456789012345*****
4870,TN002,07,5,4,2,207/B1,,TN002601,80,Vi - Tích phân A2,4,123456789012345*****
4871,TN002,07,4,4,2,114/B1,,TN002601,80,Vi - Tích phân A2,4,123456789012345*****
4872,TN002,08,6,4,2,208/KH,,TN002003,80,Vi - Tích phân A2,4,123456789012345*****
4873,TN002,08,3,4,2,208/B1,,TN002003,80,Vi - Tích phân A2,4,123456789012345*****
4874,TN002,09,6,6,2,101/KH,,TN002621,80,Vi - Tích phân A2,4,123456789012345*****
4875,TN002,09,5,6,2,HTR/DB,,TN002621,80,Vi - Tích phân A2,4,123456789012345*****
4876,TN002,10,5,8,2,101/KH,,TN002831,80,Vi - Tích phân A2,4,123456789012345*****
4877,TN002,10,6,8,2,101/KH,,TN002831,80,Vi - Tích phân A2,4,123456789012345*****
4878,TN002,11,6,4,2,209/C2,,TN002841,80,Vi - Tích phân A2,4,123456789012345*****
4879,TN002,11,2,4,2,101/KH,,TN002841,80,Vi - Tích phân A2,4,123456789012345*****
4880,TN002,H01,7,2,4,102/HA,,19V7A5,60,Vi - Tích phân A2,4,123456789012345*****
4881,TN006,01,6,8,2,209/KH,,TN006781,40,Toán cao cấp A,4,123456789012345*****
4882,TN006,01,5,6,2,210/KH,,TN006781,40,Toán cao cấp A,4,123456789012345*****
4883,TN006,F01,6,6,3,101/B1,,20T7A5,5,Toán cao cấp A,4,****56789012345*****
4884,TN006,F01,3,1,3,204/KH,,20T7A5,5,Toán cao cấp A,4,****56789012345*****
4885,TN009,01,6,8,2,205/B1,,TN009161,80,Toán cao cấp C,2,123456789012345*****
4886,TN009,02,7,3,2,206/KH,,TN009001,80,Toán cao cấp C,2,123456789012345*****
4887,TN009,03,6,4,2,201/C1,,TN009002,60,Toán cao cấp C,2,123456789012345*****
4888,TN009,B01,3,6,2,210/B1,,2094A1,5,Toán cao cấp C,2,****567***12345*****
4889,TN009,B01,4,4,2,112/B1,,2094A1,5,Toán cao cấp C,2,****567***12345*****
4890,TN009,B02,6,6,2,111/B1,,2094A2,5,Toán cao cấp C,2,****567***12345*****
4891,TN009,B02,3,8,2,211/B1,,2094A2,5,Toán cao cấp C,2,****567***12345*****
4892,TN009,F01,2,1,3,110/B1,,2066A1,5,Toán cao cấp C,2,****56789012345*****
4893,TN009,F02,6,1,3,103/B1,,2019A1,5,Toán cao cấp C,2,****56789012345*****
4894,TN009,F03,4,6,3,103/KH,,20X8A1,5,Toán cao cấp C,2,****56789012345*****
4895,TN009,F04,3,6,3,107/B1,,20X8A2,5,Toán cao cấp C,2,****56789012345*****
4896,TN009,F05,4,1,3,108/B1,,2066A2,5,Toán cao cấp C,2,****56789012345*****
4897,TN010,01,3,6,3,103/KH,,TN010021,80,Xác suất thống kê,3,123456789012345*****
4898,TN010,02,5,6,3,103/KH,,TN010041,80,Xác suất thống kê,3,123456789012345*****
4899,TN010,03,4,6,3,308/CN,,TN010081,80,Xác suất thống kê,3,123456789012345*****
4900,TN010,04,2,1,3,208/KH,,TN010091,80,Xác suất thống kê,3,123456789012345*****
4901,TN010,05,7,3,3,105/C2,,TN010101,80,Xác suất thống kê,3,123456789012345*****
4902,TN010,06,7,1,3,102/KH,,TN010111,80,Xác suất thống kê,3,123456789012345*****
4903,TN010,B01,4,6,3,108/B1,,2083A1,5,Xác suất thống kê,3,****567***12345*****
4904,TN010,B01,6,1,3,111/B1,,2083A1,5,Xác suất thống kê,3,****567***12345*****
4905,TN010,B02,7,1,3,202/KH,,2083A2,5,Xác suất thống kê,3,****567***12345*****
4906,TN010,B02,4,1,3,206/KH,,2083A2,5,Xác suất thống kê,3,****567***12345*****
4907,TN010,D01,6,1,3,115/B1,,2095A1,5,Xác suất thống kê,3,****567890123*******
4908,TN010,D01,5,4,2,110/B1,,2095A1,5,Xác suất thống kê,3,****567890123*******
4909,TN010,D02,4,1,3,115/B1,,2096A1,5,Xác suất thống kê,3,****567890123*******
4910,TN010,D02,3,4,2,212/B1,,2096A1,5,Xác suất thống kê,3,****567890123*******
4911,TN010,D03,4,4,2,108/B1,,2096A2,5,Xác suất thống kê,3,****567890123*******
4912,TN010,D03,3,1,3,207/KH,,2096A2,5,Xác suất thống kê,3,****567890123*******
4913,TN010,D04,5,1,3,212/B1,,20T9A1,5,Xác suất thống kê,3,****567890123*******
4914,TN010,D04,6,4,2,111/B1,,20T9A1,5,Xác suất thống kê,3,****567890123*******
4915,TN010,D05,2,4,2,105/B1,,20V7A1,5,Xác suất thống kê,3,****567890123*******
4916,TN010,D05,4,1,3,101/KH,,20V7A1,5,Xác suất thống kê,3,****567890123*******
4917,TN010,D06,4,3,3,209/B1,,20V7A3,5,Xác suất thống kê,3,****567890123*******
4918,TN010,D06,3,6,2,103/B1,,20V7A3,5,Xác suất thống kê,3,****567890123*******
4919,TN010,D07,2,1,3,212/B1,,20Z6A1,5,Xác suất thống kê,3,****567890123*******
4920,TN010,D07,6,4,2,210/B1,,20Z6A1,5,Xác suất thống kê,3,****567890123*******
4921,TN010,F01,6,4,2,107/B1,,2022A5,5,Xác suất thống kê,3,****56789012345*****
4922,TN010,F01,2,1,3,206/B1,,2022A5,5,Xác suất thống kê,3,****56789012345*****
4923,TN010,F02,2,4,2,113/B1,,20U7A5,5,Xác suất thống kê,3,****56789012345*****
4924,TN010,F02,6,1,3,210/B1,,20U7A5,5,Xác suất thống kê,3,****56789012345*****
4925,TN010,F03,2,4,2,101/B1,,20V7A5,5,Xác suất thống kê,3,****56789012345*****
4926,TN010,F03,3,6,3,101/B1,,20V7A5,5,Xác suất thống kê,3,****56789012345*****
4927,TN010,F04,2,1,3,111/B1,,2020A1,5,Xác suất thống kê,3,****56789012345*****
4928,TN010,F04,6,4,2,209/B1,,2020A1,5,Xác suất thống kê,3,****56789012345*****
4929,TN010,F05,6,4,2,211/B1,,2021A1,5,Xác suất thống kê,3,****56789012345*****
4930,TN010,F05,5,1,3,HT/KSP,,2021A1,5,Xác suất thống kê,3,****56789012345*****
4931,TN010,F06,2,1,3,101/B1,,2022A1,5,Xác suất thống kê,3,****56789012345*****
4932,TN010,F06,3,8,2,102/B1,,2022A1,5,Xác suất thống kê,3,****56789012345*****
4933,TN010,F07,4,6,3,104AB1,,2022A2,5,Xác suất thống kê,3,****56789012345*****
4934,TN010,F07,3,6,2,102/B1,,2022A2,5,Xác suất thống kê,3,****56789012345*****
4935,TN010,F08,2,4,2,103/B1,,2023A1,5,Xác suất thống kê,3,****56789012345*****
4936,TN010,F08,6,1,3,109/B1,,2023A1,5,Xác suất thống kê,3,****56789012345*****
4937,TN010,F09,3,8,2,109/B1,,2045A1,5,Xác suất thống kê,3,****56789012345*****
4938,TN010,F09,4,6,3,110/B1,,2045A1,5,Xác suất thống kê,3,****56789012345*****
4939,TN010,F10,2,1,3,209/B1,,2090A1,5,Xác suất thống kê,3,****56789012345*****
4940,TN010,F10,4,1,2,209/B1,,2090A1,5,Xác suất thống kê,3,****56789012345*****
4941,TN010,F11,6,6,2,204/B1,,20V5A1,5,Xác suất thống kê,3,****56789012345*****
4942,TN010,F11,5,6,3,115/B1,,20V5A1,5,Xác suất thống kê,3,****56789012345*****
4943,TN010,F12,6,1,3,209/B1,,20W1A1,5,Xác suất thống kê,3,****56789012345*****
4944,TN010,F12,4,4,2,113/B1,,20W1A1,5,Xác suất thống kê,3,****56789012345*****
4945,TN010,F13,5,4,2,108/B1,,20W1A2,5,Xác suất thống kê,3,****56789012345*****
4946,TN010,F13,4,6,3,101/KH,,20W1A2,5,Xác suất thống kê,3,****56789012345*****
4947,TN010,F14,4,6,3,212/B1,,20W2A1,5,Xác suất thống kê,3,****56789012345*****
4948,TN010,F14,5,4,2,209/B1,,20W2A1,5,Xác suất thống kê,3,****56789012345*****
4949,TN010,F15,6,4,2,109/B1,,20W2A2,5,Xác suất thống kê,3,****56789012345*****
4950,TN010,F15,5,1,3,114/B1,,20W2A2,5,Xác suất thống kê,3,****56789012345*****
4951,TN010,F16,6,1,3,114/B1,,20W3A1,5,Xác suất thống kê,3,****56789012345*****
4952,TN010,F16,4,4,2,211/B1,,20W3A1,5,Xác suất thống kê,3,****56789012345*****
4953,TN010,F17,2,4,2,106/B1,,20W4A1,5,Xác suất thống kê,3,****56789012345*****
4954,TN010,F17,6,1,3,206/KH,,20W4A1,5,Xác suất thống kê,3,****56789012345*****
4955,TN010,F18,4,4,2,204/B1,,2025A1,5,Xác suất thống kê,3,****56789012345*****
4956,TN010,F18,3,1,3,206/KH,,2025A1,5,Xác suất thống kê,3,****56789012345*****
4957,TN010,F19,3,4,2,115/B1,,2025A2,5,Xác suất thống kê,3,****56789012345*****
4958,TN010,F19,4,1,3,208/KH,,2025A2,5,Xác suất thống kê,3,****56789012345*****
4959,TN012,01,2,6,2,101/KH,,TN012021,80,Đại số tuyến tính và hình học,4,123456789012345*****
4960,TN012,01,4,4,2,206/KH,,TN012021,80,Đại số tuyến tính và hình học,4,123456789012345*****
4961,TN012,02,5,6,2,101/KH,,TN012041,80,Đại số tuyến tính và hình học,4,123456789012345*****
4962,TN012,02,2,8,2,101/KH,,TN012041,80,Đại số tuyến tính và hình học,4,123456789012345*****
4963,TN012,03,7,6,2,101/KH,,TN012081,80,Đại số tuyến tính và hình học,4,123456789012345*****
4964,TN012,03,5,8,2,203/KH,,TN012081,80,Đại số tuyến tính và hình học,4,123456789012345*****
4965,TN012,04,7,8,2,101/KH,,TN012341,80,Đại số tuyến tính và hình học,4,123456789012345*****
4966,TN012,04,3,8,2,115/B1,,TN012341,80,Đại số tuyến tính và hình học,4,123456789012345*****
4967,TN012,05,5,6,2,202/KH,,TN012571,80,Đại số tuyến tính và hình học,4,123456789012345*****
4968,TN012,05,3,6,2,201/KH,,TN012571,80,Đại số tuyến tính và hình học,4,123456789012345*****
4969,TN012,06,5,8,2,102/KL,,TN012591,80,Đại số tuyến tính và hình học,4,123456789012345*****
4970,TN012,06,3,8,2,201/KH,,TN012591,80,Đại số tuyến tính và hình học,4,123456789012345*****
4971,TN012,07,6,8,2,203/C2,,TN012601,60,Đại số tuyến tính và hình học,4,123456789012345*****
4972,TN012,07,7,1,2,108/C2,,TN012601,60,Đại số tuyến tính và hình học,4,123456789012345*****
4973,TN012,F01,5,1,3,205/B1,,2025A1,5,Đại số tuyến tính và hình học,4,****56789012345*****
4974,TN012,F01,6,1,3,207/B1,,2025A1,5,Đại số tuyến tính và hình học,4,****56789012345*****
4975,TN012,F02,3,1,3,112/B1,,2025A2,5,Đại số tuyến tính và hình học,4,****56789012345*****
4976,TN012,F02,6,6,3,109/B1,,2025A2,5,Đại số tuyến tính và hình học,4,****56789012345*****
4977,TN013,01,3,6,2,202/XH,,TN013091,60,Đại số tuyến tính,2,123456789012345*****
4978,TN013,C01,6,1,2,101/KT,,20T6A1,5,Đại số tuyến tính,2,****567890***45*****
4979,TN013,C01,2,6,2,110/B1,,20T6A1,5,Đại số tuyến tính,2,****567890***45*****
4980,TN013,D01,6,4,2,104/B1,,20Z5A1,5,Đại số tuyến tính,2,****567890123*******
4981,TN013,D01,2,8,2,110/B1,,20Z5A1,5,Đại số tuyến tính,2,****567890123*******
4982,TN014,01,3,8,2,209/KH,,TN014041,40,Cơ và nhiệt đại cương,2,123456789012345*****
4983,TN014,C01,4,1,2,206/C1,,20V6A1,5,Cơ và nhiệt đại cương,2,****567890***45*****
4984,TN014,C01,5,1,2,201/KH,,20V6A1,5,Cơ và nhiệt đại cương,2,****567890***45*****
4985,TN014,C02,4,3,2,109/B1,,20V6A2,5,Cơ và nhiệt đại cương,2,****567890***45*****
4986,TN014,C02,5,3,2,201/KH,,20V6A2,5,Cơ và nhiệt đại cương,2,****567890***45*****
4987,TN014,F01,3,1,3,210/B1,,2057A1,5,Cơ và nhiệt đại cương,2,****56789012345*****
4988,TN016,01,6,8,2,104/NN,,TN016091,40,Điện và quang đại cương,2,123456789012345*****
4989,TN019,01,4,6,3,211/B1,,TN019081,80,Hóa học đại cương,3,123456789012345*****
4990,TN019,C01,4,1,3,104AB1,,20T4A1,5,Hóa học đại cương,3,****567890***45*****
4991,TN019,C01,3,1,3,402/D1,,20T4A1,5,Hóa học đại cương,3,****567890***45*****
4992,TN019,C02,5,3,3,203/KH,,20V6A1,5,Hóa học đại cương,3,****567890***45*****
4993,TN019,C02,6,6,3,104/B1,,20V6A1,5,Hóa học đại cương,3,****567890***45*****
4994,TN019,C03,6,1,3,108/B1,,20V6A2,5,Hóa học đại cương,3,****567890***45*****
4995,TN019,C03,4,6,3,208/KH,,20V6A2,5,Hóa học đại cương,3,****567890***45*****
4996,TN019,F01,2,1,3,113/B1,,2019A1,5,Hóa học đại cương,3,****56789012345*****
4997,TN019,F01,3,4,2,208/KH,,2019A1,5,Hóa học đại cương,3,****56789012345*****
4998,TN019,F02,5,3,3,206/KH,,20V8A1,5,Hóa học đại cương,3,****56789012345*****
4999,TN019,F02,4,4,2,111/B1,,20V8A1,5,Hóa học đại cương,3,****56789012345*****
5000,TN019,F03,5,1,2,208/KH,,20X8A1,5,Hóa học đại cương,3,****56789012345*****
5001,TN019,F03,4,1,3,210/B1,,20X8A1,5,Hóa học đại cương,3,****56789012345*****
5002,TN019,F04,3,1,3,208/KH,,20X8A2,5,Hóa học đại cương,3,****56789012345*****
5003,TN019,F04,6,4,2,207/KH,,20X8A2,5,Hóa học đại cương,3,****56789012345*****
5004,TN019,F05,5,1,2,203/KH,,20X9A1,5,Hóa học đại cương,3,****56789012345*****
5005,TN019,F05,6,1,3,207/KH,,20X9A1,5,Hóa học đại cương,3,****56789012345*****
5006,TN019,F06,4,1,3,112/B1,,2082A1,5,Hóa học đại cương,3,****56789012345*****
5007,TN019,F06,6,4,2,108/B1,,2082A1,5,Hóa học đại cương,3,****56789012345*****
5008,TN019,F07,3,4,2,113/B1,,2082A2,5,Hóa học đại cương,3,****56789012345*****
5009,TN019,F07,5,1,3,104/B1,,2082A2,5,Hóa học đại cương,3,****56789012345*****
5010,TN020,F01,7,1,5,H2-KH1,,2008A1,5,TT. Hóa học đại cương,1,****56789012345*****
5011,TN020,F02,4,1,5,H2-KH1,,2008A2,5,TT. Hóa học đại cương,1,****56789012345*****
5012,TN020,F03,5,1,5,H2-KH1,,2008A3,5,TT. Hóa học đại cương,1,****56789012345*****
5013,TN020,F04,4,1,5,H3-KH1,,2019A1,5,TT. Hóa học đại cương,1,****56789012345*****
5014,TN020,F05,5,1,5,H3-KH1,,20U5A1,5,TT. Hóa học đại cương,1,****56789012345*****
5015,TN020,F06,3,1,5,H2-KH2,,20V8A1,5,TT. Hóa học đại cương,1,****56789012345*****
5016,TN020,F07,7,1,5,H2-KH2,,20X8A1,5,TT. Hóa học đại cương,1,****56789012345*****
5017,TN020,F08,5,1,5,H2-KH2,,20X8A2,5,TT. Hóa học đại cương,1,****56789012345*****
5018,TN020,F09,7,1,5,H3-KH1,,20X9A1,5,TT. Hóa học đại cương,1,****56789012345*****
5019,TN021,01,5,4,2,207/C2,,TN021081,40,Hóa vô cơ và hữu cơ đại cương,2,123456789012345*****
5020,TN021,F01,4,6,3,109/B1,,2066A1,5,Hóa vô cơ và hữu cơ đại cương,2,****56789012345*****
5021,TN021,F02,3,1,3,115/B1,,2066A2,5,Hóa vô cơ và hữu cơ đại cương,2,****56789012345*****
5022,TN021,F03,6,1,3,401/D1,,2072A1,5,Hóa vô cơ và hữu cơ đại cương,2,****56789012345*****
5023,TN021,F04,2,3,3,102/B1,,2073A1,5,Hóa vô cơ và hữu cơ đại cương,2,****56789012345*****
5024,TN021,F05,3,1,3,105/KH,,2073A2,5,Hóa vô cơ và hữu cơ đại cương,2,****56789012345*****
5025,TN021,F06,4,6,3,102/B1,,2073A3,5,Hóa vô cơ và hữu cơ đại cương,2,****56789012345*****
5026,TN021,F07,5,6,3,114/B1,,20S1A1,5,Hóa vô cơ và hữu cơ đại cương,2,****56789012345*****
5027,TN021,F08,5,3,3,115/B1,,20S1A2,5,Hóa vô cơ và hữu cơ đại cương,2,****56789012345*****
5028,TN021,F09,2,3,3,204/B1,,2013A1,5,Hóa vô cơ và hữu cơ đại cương,2,****56789012345*****
5029,TN021,F10,4,6,3,207/KH,,2013A2,5,Hóa vô cơ và hữu cơ đại cương,2,****56789012345*****
5030,TN021,F11,5,6,3,207/KH,,2013A3,5,Hóa vô cơ và hữu cơ đại cương,2,****56789012345*****
5031,TN021,F12,3,1,3,211/B1,,2076A1,5,Hóa vô cơ và hữu cơ đại cương,2,****56789012345*****
5032,TN021,F13,6,1,3,202/KH,,20S2A1,5,Hóa vô cơ và hữu cơ đại cương,2,****56789012345*****
