STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
5613,XH024,4,5,1,3,201/C2,,XH024004,45,Anh văn căn bản 2 (*),3,123**678901234567***
5614,XH024,5,5,7,3,201/C2,,XH024005,45,Anh văn căn bản 2 (*),3,123**678901234567***
5615,XH024,6,6,7,3,103/C2,,XH024006,45,Anh văn căn bản 2 (*),3,123**678901234567***
5616,XH024,7,3,1,3,103/C2,,XH024007,45,Anh văn căn bản 2 (*),3,123**678901234567***
5617,XH024,8,6,3,3,104/NN,,XH024008,45,Anh văn căn bản 2 (*),3,123**678901234567***
5618,XH024,9,4,3,3,104/KH,,XH024009,45,Anh văn căn bản 2 (*),3,123**678901234567***
5619,XH024,10,2,1,3,103/C2,,XH024010,45,Anh văn căn bản 2 (*),3,123**678901234567***
5620,XH024,11,6,1,3,103/C2,,XH024011,45,Anh văn căn bản 2 (*),3,123**678901234567***
5621,XH024,12,5,1,3,202/C2,,XH024012,45,Anh văn căn bản 2 (*),3,123**678901234567***
5622,XH024,13,4,1,3,103/C2,,XH024013,45,Anh văn căn bản 2 (*),3,123**678901234567***
5623,XH024,14,5,1,3,204/C2,,XH024014,45,Anh văn căn bản 2 (*),3,123**678901234567***
5624,XH024,15,3,1,3,203/C2,,XH024015,45,Anh văn căn bản 2 (*),3,123**678901234567***
5625,XH024,H01,3,6,3,201HA5,,XH024H01,40,Anh văn căn bản 2 (*),3,123**678901234567***
5626,XH024,H02,5,6,3,203HA5,,XH024H02,40,Anh văn căn bản 2 (*),3,123**678901234567***
5627,XH024,H03,6,6,3,103HA5,,20U7A5,40,Anh văn căn bản 2 (*),3,123**678901234567***
5628,XH024,H04,2,6,3,204HA5,,20W8A5,40,Anh văn căn bản 2 (*),3,123**678901234567***
5629,XH025,1,2,6,3,103/C2,,XH025001,45,Anh văn căn bản 3 (*),3,123**678901234567***
5630,XH025,2,5,6,3,204/C2,,XH025002,45,Anh văn căn bản 3 (*),3,123**678901234567***
5631,XH025,3,6,3,3,201/C2,,XH025003,45,Anh văn căn bản 3 (*),3,123**678901234567***
5632,XH025,4,7,6,3,203/C2,,XH025004,45,Anh văn căn bản 3 (*),3,123**678901234567***
5633,XH025,5,7,1,3,203/C2,,XH025005,45,Anh văn căn bản 3 (*),3,123**678901234567***
5634,XH025,6,2,3,3,201/C2,,XH025006,45,Anh văn căn bản 3 (*),3,123**678901234567***
5635,XH025,7,3,3,3,204/C2,,XH025007,45,Anh văn căn bản 3 (*),3,123**678901234567***
5636,XH025,8,4,3,3,204/C2,,XH025008,45,Anh văn căn bản 3 (*),3,123**678901234567***
5637,XH025,9,2,1,3,203/C2,,XH025009,45,Anh văn căn bản 3 (*),3,123**678901234567***
5638,XH025,10,2,6,3,105/KH,,XH025010,45,Anh văn căn bản 3 (*),3,123**678901234567***
5639,XH025,11,3,6,3,103/C2,,XH025011,45,Anh văn căn bản 3 (*),3,123**678901234567***
5640,XH025,12,6,3,3,203/C2,,XH025012,45,Anh văn căn bản 3 (*),3,123**678901234567***
5641,XH025,13,4,6,3,109/C2,,XH025013,45,Anh văn căn bản 3 (*),3,123**678901234567***
5642,XH025,14,5,6,3,202/B1,,XH025014,45,Anh văn căn bản 3 (*),3,123**678901234567***
5643,XH025,15,6,6,3,210/KH,,XH025015,45,Anh văn căn bản 3 (*),3,123**678901234567***
5644,XH025,H01,2,6,3,303HA5,,XH025H01,40,Anh văn căn bản 3 (*),3,123**678901234567***
5645,XH025,H02,4,2,3,204HA5,,XH025H02,40,Anh văn căn bản 3 (*),3,123**678901234567***
5646,XH025,H03,6,6,3,104HA5,,20V7A5,40,Anh văn căn bản 3 (*),3,123**678901234567***
5647,XH025,H04,5,6,3,204HA5,,20W8A5,40,Anh văn căn bản 3 (*),3,123**678901234567***
5648,XH025,H05,4,6,2,108/HA,,1922A5,40,Anh văn căn bản 3 (*),3,123**678901234567***
5649,XH028,1,6,4,2,202/XH,,XH028001,60,Xã hội học đại cương,2,123**678901234567***
5650,XH028,2,2,8,2,102/XH,,XH028002,60,Xã hội học đại cương,2,123**678901234567***
5651,XH028,3,5,6,2,113/A3,,XH028003,60,Xã hội học đại cương,2,123**678901234567***
5652,XH028,4,5,8,2,110/A3,,XH028004,60,Xã hội học đại cương,2,123**678901234567***
5653,XH028,5,6,6,2,107/A3,,XH028005,60,Xã hội học đại cương,2,123**678901234567***
5654,XH028,6,3,1,2,105/KH,,XH028006,60,Xã hội học đại cương,2,123**678901234567***
5655,XH028,7,3,4,2,205AB1,,XH028007,60,Xã hội học đại cương,2,123**678901234567***
5656,XH028,M01,2,4,2,201/KT,,2121F1,42,Xã hội học đại cương,2,123**678901234567***
5657,XH028,M02,3,4,2,201/KT,,2121F2,41,Xã hội học đại cương,2,123**678901234567***
5658,XH031,1,6,1,2,204/C2,,XH031001,45,Anh văn tăng cường 1 (*),4,123**678901234567***
5659,XH031,1,5,1,2,107/C2,,XH031001,45,Anh văn tăng cường 1 (*),4,123**678901234567***
5660,XH031,2,6,4,2,102MTN,,XH031002,45,Anh văn tăng cường 1 (*),4,123**678901234567***
5661,XH031,2,5,4,2,201/C2,,XH031002,45,Anh văn tăng cường 1 (*),4,123**678901234567***
5662,XH114,1,5,4,2,105/KH,,XH114001,40,Các thể thơ Việt Nam,2,123**678901234567***
5663,XH117,1,5,6,2,110/A3,,XH117001,40,Ngôn ngữ báo chí,2,123**678901234567***
5664,XH137,B01,4,6,3,101/XH,,21U4A1,62,Dân số và phát triển,2,*23****8901234567***
5665,XH150,1,6,4,2,202/B1,,XH150001,60,Thủ tục hải quan và cước phí,2,123**678901234567***
5666,XH150,H01,4,2,4,104/HA,,19W8A5,50,Thủ tục hải quan và cước phí,2,**********1234567***
5667,XH151,1,6,6,2,202/XH,,XH151001,60,Ứng dụng công nghệ thông tin trong du lịch,2,123**678901234567***
5668,XH151,2,6,8,2,202/XH,,XH151002,60,Ứng dụng công nghệ thông tin trong du lịch,2,123**678901234567***
5669,XH151,H01,5,2,4,101/HA,,20W8A5,60,Ứng dụng công nghệ thông tin trong du lịch,2,**********1234567***
5670,XH175,1,3,6,4,7TTNN,,XH175001,45,Phương pháp nghiên cứu khoa học - Anh văn,2,123**678901234567***
5671,XH175,2,5,6,4,7TTNN,,XH175002,45,Phương pháp nghiên cứu khoa học - Anh văn,2,123**678901234567***
5672,XH175,3,6,6,4,7TTNN,,XH175003,45,Phương pháp nghiên cứu khoa học - Anh văn,2,123**678901234567***
5673,XH175,H01,5,2,4,102HA5,,20V1A5,45,Phương pháp nghiên cứu khoa học - Anh văn,2,123**678901234567***
5674,XH175,H02,4,2,4,102HA5,,20V1A6,50,Phương pháp nghiên cứu khoa học - Anh văn,2,123**678901234567***
5675,XH187,1,5,8,2,304/D1,,XH187001,40,Tiếng Anh chuyên ngành-Du lịch 1,4,123**678901234567***
5676,XH187,1,6,1,2,304/D1,,XH187001,40,Tiếng Anh chuyên ngành-Du lịch 1,4,123**678901234567***
5677,XH187,2,6,6,2,202/D2,,XH187002,40,Tiếng Anh chuyên ngành-Du lịch 1,4,123**678901234567***
5678,XH187,2,5,6,2,202/D2,,XH187002,40,Tiếng Anh chuyên ngành-Du lịch 1,4,123**678901234567***
5679,XH188,1,2,4,2,301/D2,,XH188001,45,Tiếng Anh chuyên ngành-Du lịch 2,4,123**678901234567***
5680,XH188,1,5,4,2,304/D1,,XH188001,45,Tiếng Anh chuyên ngành-Du lịch 2,4,123**678901234567***
5681,XH188,2,2,8,2,203/D2,,XH188002,45,Tiếng Anh chuyên ngành-Du lịch 2,4,123**678901234567***
5682,XH188,2,6,4,2,303/D2,,XH188002,45,Tiếng Anh chuyên ngành-Du lịch 2,4,123**678901234567***
5683,XH188,H01,2,2,4,303HA5,,19W8A5,60,Tiếng Anh chuyên ngành-Du lịch 2,4,123**678901234567***
5684,XH189,1,4,2,2,201/C2,,XH189001,40,Tiếng Anh chuyên ngành-Du lịch 3,4,123**678901234567***
5685,XH189,1,3,2,2,101/B1,,XH189001,40,Tiếng Anh chuyên ngành-Du lịch 3,4,123**678901234567***
5686,XH189,H01,5,2,4,302HA5,,18W8A5,40,Tiếng Anh chuyên ngành-Du lịch 3,4,123**678901234567***
5687,XH190,1,3,6,2,110/A3,,XH190001,50,Y tế du lịch,2,123**678901234567***
5688,XH190,2,5,4,2,107/A3,,XH190002,50,Y tế du lịch,2,123**678901234567***
5689,XH190,3,5,6,2,102/XH,,XH190003,50,Y tế du lịch,2,123**678901234567***
5690,XH193,1,6,6,2,201/XH,,XH193001,40,Kỹ năng giao tiếp xã hội,2,123**678901234567***
5691,XH194,B01,2,8,2,107/A3,,21W7A1,40,Hán văn cơ sở,3,*23****8901234567***
5692,XH194,B01,5,8,2,108/A3,,21W7A1,40,Hán văn cơ sở,3,*23****8901234567***
5693,XH194,B02,2,6,2,107/A3,,21W7A2,40,Hán văn cơ sở,3,*23****8901234567***
5694,XH194,B02,5,6,2,108/A3,,21W7A2,40,Hán văn cơ sở,3,*23****8901234567***
5695,XH196,1,2,3,3,102/XH,,XH196001,60,Chữ Nôm,3,123**678901234567***
5696,XH196,2,5,1,3,201/XH,,XH196002,60,Chữ Nôm,3,123**678901234567***
5697,XH196,3,4,6,3,102/XH,,XH196003,60,Chữ Nôm,3,123**678901234567***
5698,XH218,1,4,6,2,201/XH,,XH218001,45,Thực tế ngoài trường - Văn học,2,123**678901234567***
5699,XH218,2,5,6,2,201/XH,,XH218002,45,Thực tế ngoài trường - Văn học,2,123**678901234567***
5700,XH218,3,5,8,2,201/XH,,XH218003,45,Thực tế ngoài trường - Văn học,2,123**678901234567***
5701,XH313,1,3,6,2,203/C1,,XH313001,50,Văn học Việt Nam đại cương,2,123**678901234567***
5702,XH346,1,0,0,0,,,XH346001,30,Tiểu luận tốt nghiệp - Văn học,4,123**678901234567***
5703,XH347,1,0,0,0,,,XH347001,50,Luận văn tốt nghiệp - Văn học,10,123**678901234567***
5704,XH361,1,5,1,2,106/C2,,1918A1,40,Lịch sử Việt Nam hiện đại 1,2,123**678901234567***
5705,XH383,1,3,6,3,116/K1,,XH383001,40,Dẫn luận ngôn ngữ - Anh văn,3,123**678901234567***
5706,XH383,2,4,6,3,115/K1,,XH383002,40,Dẫn luận ngôn ngữ - Anh văn,3,123**678901234567***
5707,XH383,3,5,6,3,116/K1,,XH383003,40,Dẫn luận ngôn ngữ - Anh văn,3,123**678901234567***
5708,XH383,4,4,6,3,121/K1,,XH383004,40,Dẫn luận ngôn ngữ - Anh văn,3,123**678901234567***
5709,XH383,5,4,3,3,113/K1,,XH383005,40,Dẫn luận ngôn ngữ - Anh văn,3,123**678901234567***
5710,XH383,H01,2,6,3,102HA5,,20V1A5,45,Dẫn luận ngôn ngữ - Anh văn,3,123**678901234567***
5711,XH383,H02,2,2,3,203HA5,,20V1A6,45,Dẫn luận ngôn ngữ - Anh văn,3,123**678901234567***
5712,XH409,B01,5,1,3,211/B1,,21W8A1,91,Du lịch Văn hóa,2,*23****8901234567***
5713,XH415,1,6,8,2,101/XH,,XH415001,70,Du lịch sinh thái,2,123**678901234567***
5714,XH415,H01,5,2,4,104/HA,,20W8A5,60,Du lịch sinh thái,2,123**67890**********
5715,XH416,B01,3,6,3,211/B1,,21W8A1,91,Hệ thống lãnh thổ du lịch,2,*23****8901234567***
5716,XH416,G01,3,1,2,102/C1,,21W8A5,42,Hệ thống lãnh thổ du lịch,2,123**678901234567***
5717,XH420,1,4,1,2,109/A3,,XH420001,60,Lữ hành nội địa và quốc tế,2,123**678901234567***
5718,XH423,1,4,4,2,202/XH,,XH423001,60,Tuyến điểm du lịch Việt Nam,2,123**678901234567***
5719,XH423,2,3,6,2,212/B1,,XH423002,60,Tuyến điểm du lịch Việt Nam,2,123**678901234567***
5720,XH423,3,2,6,2,HTXHNV,,XH423003,60,Tuyến điểm du lịch Việt Nam,2,123**678901234567***
5721,XH423,H01,7,2,4,304HA5,,20W8A5,60,Tuyến điểm du lịch Việt Nam,2,123**67890**********
5722,XH426,1,3,1,2,102/XH,,XH426001,70,Phát triển du lịch bền vững,2,123**678901234567***
5723,XH426,H01,4,2,4,304HA5,,19W8A5,60,Phát triển du lịch bền vững,2,123**67890**********
5724,XH429,1,2,2,2,105/KH,,XH429001,40,Tâm lý du khách và nghệ thuật giao tiếp,2,123**678901234567***
5725,XH439,1,0,0,0,,,XH439001,30,Tiểu luận tốt nghiệp - Du lịch,4,123**678901234567***
5726,XH439,H01,0,0,0,,,18W8A5,20,Tiểu luận tốt nghiệp - Du lịch,4,123**678901234567***
5727,XH440,1,0,0,0,,,XH440001,30,Luận văn tốt nghiệp - Du lịch,10,123**678901234567***
5728,XH440,H01,0,0,0,,,18W8A5,20,Luận văn tốt nghiệp - Du lịch,10,123**678901234567***
5729,XH454,1,6,1,2,117/K1,,XH454001,40,Ngữ dụng học - Anh văn,2,123**678901234567***
5730,XH455,1,4,1,2,117/K1,,XH455001,40,Âm vị học,2,123**678901234567***
5731,XH465,1,3,1,2,121/K1,,XH465001,45,Lý thuyết dịch,2,123**678901234567***
5732,XH465,2,6,8,2,112/K1,,XH465002,45,Lý thuyết dịch,2,123**678901234567***
5733,XH465,3,6,6,2,112/K1,,XH465003,45,Lý thuyết dịch,2,123**678901234567***
5734,XH465,H01,7,2,2,103HA5,,20V1A5,30,Lý thuyết dịch,2,123**678901234567***
5735,XH465,H02,7,4,2,103HA5,,20V1A6,30,Lý thuyết dịch,2,123**678901234567***
5736,XH465,H03,4,6,2,102HA5,,20V1A7,30,Lý thuyết dịch,2,123**678901234567***
5737,XH478,1,4,6,3,203/D2,,XH478001,45,Dẫn luận văn chương,3,123**678901234567***
5738,XH478,2,5,1,3,303/D1,,XH478002,45,Dẫn luận văn chương,3,123**678901234567***
5739,XH478,3,2,6,3,301/D2,,XH478003,45,Dẫn luận văn chương,3,123**678901234567***
5740,XH481,1,4,6,3,120/K1,,XH481001,40,Nói trước công chúng - Anh văn,3,123**678901234567***
5741,XH481,1,2,7,3,118/K1,,XH481001,40,Nói trước công chúng - Anh văn,3,123**678901234567***
5742,XH498,1,0,0,0,,,XH498001,25,Tiểu luận tốt nghiệp,4,123**678901234567***
5743,XH498,2,0,0,0,,,XH498002,25,Tiểu luận tốt nghiệp,4,123**678901234567***
5744,XH498,3,0,0,0,,,XH498003,25,Tiểu luận tốt nghiệp,4,123**678901234567***
5745,XH498,4,0,0,0,,,XH498004,25,Tiểu luận tốt nghiệp,4,123**678901234567***
5746,XH498,5,0,0,0,,,XH498005,25,Tiểu luận tốt nghiệp,4,123**678901234567***
5747,XH498,6,0,0,0,,,XH498006,25,Tiểu luận tốt nghiệp,4,123**678901234567***
5748,XH498,H01,0,0,0,,,18V1A5,40,Tiểu luận tốt nghiệp,4,123**678901234567***
5749,XH499,1,0,0,0,,,XH499001,25,Luận văn tốt nghiệp,10,123**678901234567***
5750,XH499,H01,0,0,0,,,18V1A5,20,Luận văn tốt nghiệp,10,123**678901234567***
5751,XH508,1,6,1,2,203/D2,,XH508001,45,Biên dịch thư tín thương mại,2,123**678901234567***
5752,XH511,1,0,0,0,,,XH511001,20,Tiểu luận tốt nghiệp - P.Dịch,4,123**678901234567***
5753,XH535,1,3,6,3,303/D1,,XH535001,45,Từ pháp học và cú pháp học,3,123**678901234567***
5754,XH536,1,3,1,3,7TTNN,,XH536001,45,Ngữ nghĩa học và ngữ dụng học,3,123**678901234567***
5755,XH536,H01,5,6,3,102HA5,,19V1A5,50,Ngữ nghĩa học và ngữ dụng học,3,123**678901234567***
5756,XH536,H02,5,2,3,104HA5,,19V1A6,50,Ngữ nghĩa học và ngữ dụng học,3,123**678901234567***
5757,XH537,1,3,1,2,202/D2,,XH537001,40,Ngôn ngữ học đối chiếu,2,123**678901234567***
5758,XH537,H01,2,2,4,111/HA,,19V1A5,50,Ngôn ngữ học đối chiếu,2,123**67890**********
5759,XH540,1,4,6,3,303/D1,,XH540001,45,Phê bình văn học đại cương,3,123**678901234567***
5760,XH540,H01,6,6,3,109/HA,,19V1A5,50,Phê bình văn học đại cương,3,123**678901234567***
5761,XH540,H02,6,6,3,110/HA,,19V1A6,50,Phê bình văn học đại cương,3,123**678901234567***
5762,XH547,1,2,6,2,304/D1,,XH547001,40,Đông Nam Á học,2,123**678901234567***
5763,XH551,1,5,8,2,119/K1,,XH551001,40,Dịch thuật đại cương,2,123**678901234567***
5764,XH551,2,5,6,2,304/D1,,XH551002,40,Dịch thuật đại cương,2,123**678901234567***
5765,XH556,1,2,6,2,301/XH,,XH556001,40,Tài nguyên và môi trường du lịch Việt Nam,2,123**678901234567***
5766,XH557,1,2,6,2,302/XH,,XH557001,60,Thị trường du lịch,2,123**678901234567***
5767,XH557,2,2,8,2,HTXHNV,,XH557002,60,Thị trường du lịch,2,123**678901234567***
5768,XH557,H01,7,2,4,303HA5,,19W8A5,60,Thị trường du lịch,2,123**67890**********
5769,XH558,1,2,4,2,101/NN,,XH558001,50,Kỹ năng thuyết trình du lịch,2,123**678901234567***
5770,XH558,2,2,8,2,201/TS,,XH558002,50,Kỹ năng thuyết trình du lịch,2,123**678901234567***
5771,XH558,3,4,4,2,109/C1,,XH558003,50,Kỹ năng thuyết trình du lịch,2,123**678901234567***
5772,XH558,H01,3,2,4,304HA5,,19W8A5,60,Kỹ năng thuyết trình du lịch,2,123**67890**********
5773,XH559,1,2,1,3,402/D1,,XH559001,60,Nghiệp vụ hướng dẫn du lịch,3,123**678901234567***
5774,XH559,2,3,6,3,HTXHNV,,XH559002,60,Nghiệp vụ hướng dẫn du lịch,3,123**678901234567***
5775,XH559,H01,6,6,3,303HA5,,19W8A5,60,Nghiệp vụ hướng dẫn du lịch,3,123**678901234567***
5776,XH560,1,6,1,2,102/XH,,XH560001,77,Phương pháp nghiên cứu-Du lịch,2,123**678901234567***
5777,XH560,H01,5,2,4,104/HA,,19W8A5,60,Phương pháp nghiên cứu-Du lịch,2,**********1234567***
5778,XH562,1,2,6,2,203/MT,,XH562001,65,Quy hoạch du lịch,2,123**678901234567***
5779,XH563,1,0,0,0,,,XH563001,40,Thực tập nghiệp vụ du lịch,3,123**678901234567***
5780,XH580,1,6,6,2,HTXHNV,,XH580001,40,Từ Hán Việt,2,123**678901234567***
5781,XH584,1,2,6,2,112/A3,,XH584001,75,"Văn hoá, dân cư, môi trường Đồng bằng sông Cửu Long",2,123**678901234567***
5782,XN103,1,3,3,3,105/KH,,XN103001,50,Địa lý du lịch thế giới,3,123**678901234567***
5783,XN103,2,3,6,3,112/A3,,XN103002,50,Địa lý du lịch thế giới,3,123**678901234567***
5784,XN103,G01,2,6,3,210/KH,,21W8A5,42,Địa lý du lịch thế giới,3,123**678901234567***
5785,XN110,1,4,6,2,301/XH,,XN110001,40,Kỹ thuật nhiếp ảnh và quay Video,2,123**678901234567***
5786,XN113,1,5,6,3,HTXHNV,,XN113001,60,Công tác xã hội,3,123**678901234567***
5787,XN113,2,6,6,3,301/XH,,XN113002,60,Công tác xã hội,3,123**678901234567***
5788,XN114,1,5,1,3,202/B1,,XN114001,40,Anh văn chuyên ngành - XHH,3,123**678901234567***
5789,XN114,2,4,1,3,206/C2,,XN114002,40,Anh văn chuyên ngành - XHH,3,123**678901234567***
5790,XN115,B01,4,1,3,202/C2,,21U4A1,60,Nhân học đại cương,2,*23****8901234567***
5791,XN118,1,3,6,3,301/XH,,XN118001,40,Các vấn đề xã hội đương đại,3,123**678901234567***
5792,XN119,1,4,6,3,302/XH,,XN119001,60,"Sinh kế, đánh giá nông thôn có sự tham gia (PRA)",3,123**678901234567***
5793,XN119,2,6,3,3,107/A3,,XN119002,60,"Sinh kế, đánh giá nông thôn có sự tham gia (PRA)",3,123**678901234567***
5794,XN201,1,6,6,2,302/XH,,XN201001,60,Báo chí truyền thông đại cương,2,123**678901234567***
5795,XN201,2,6,8,2,212/B1,,XN201002,60,Báo chí truyền thông đại cương,2,123**678901234567***
5796,XN202,1,5,1,2,110/A3,,XN202001,40,Biên tập các loại hình báo chí truyền thông,2,123**678901234567***
5797,XN206,1,3,8,2,110/A3,,XN206001,40,Kiến trúc và nghệ thuật truyền thống Việt Nam,2,123**678901234567***
5798,XN207,1,6,6,2,209/KH,,XN207001,50,Kỹ năng hoạt náo và tổ chức teambuilding,2,123**678901234567***
5799,XN207,2,6,8,2,102/C1,,XN207002,50,Kỹ năng hoạt náo và tổ chức teambuilding,2,123**678901234567***
5800,XN207,3,5,8,2,113/A3,,XN207003,50,Kỹ năng hoạt náo và tổ chức teambuilding,2,123**678901234567***
5801,XN209,1,3,1,2,206/C2,,XN209001,60,Nghệ thuật học,2,123**678901234567***
5802,XN209,2,3,3,2,110/A3,,XN209002,60,Nghệ thuật học,2,123**678901234567***
5803,XN212,1,3,8,2,201/XH,,XN212001,60,Nghiệp vụ chào bán tour và chăm sóc khách hàng,2,123**678901234567***
5804,XN212,2,2,8,2,302/XH,,XN212002,60,Nghiệp vụ chào bán tour và chăm sóc khách hàng,2,123**678901234567***
5805,XN212,3,5,6,2,112/A3,,XN212003,60,Nghiệp vụ chào bán tour và chăm sóc khách hàng,2,123**678901234567***
5806,XN212,H01,7,2,4,303HA5,,19W8A5,60,Nghiệp vụ chào bán tour và chăm sóc khách hàng,2,**********1234567***
5807,XN213,1,6,6,2,112/A3,,XN213001,75,Nghiệp vụ nhà báo,2,123**678901234567***
5808,XN214,B01,3,4,2,105/B1,,21W7A1,76,Ngữ âm - Từ vựng - Ngữ nghĩa tiếng Việt,3,*23****8901234567***
5809,XN214,B01,6,1,2,101/XH,,21W7A1,76,Ngữ âm - Từ vựng - Ngữ nghĩa tiếng Việt,3,*23****8901234567***
5810,XN218,1,4,6,3,211/B1,,XN218001,60,Phát triển bền vững,3,123**678901234567***
5811,XN218,2,5,6,3,211/B1,,XN218002,60,Phát triển bền vững,3,123**678901234567***
5812,XN219,1,6,8,2,201/XH,,XN219001,40,Phê bình văn học Việt Nam hiện đại,2,123**678901234567***
5813,XN220,B01,6,4,2,101/XH,,21U4A1,62,Phương pháp nghiên cứu khoa học xã hội,3,*23****8901234567***
5814,XN220,B01,5,4,2,HTXHNV,,21U4A1,62,Phương pháp nghiên cứu khoa học xã hội,3,*23****8901234567***
5815,XN223,1,6,6,2,211/B1,,XN223001,50,Tạo lập văn bản và giao tiếp hành chính,2,123**678901234567***
5816,XN223,2,6,8,2,108/A3,,XN223002,50,Tạo lập văn bản và giao tiếp hành chính,2,123**678901234567***
5817,XN225,1,4,6,3,212/B1,,XN225001,50,Thực hành công tác xã hội,3,123**678901234567***
5818,XN225,2,5,3,3,301/XH,,XN225002,50,Thực hành công tác xã hội,3,123**678901234567***
5819,XN227,1,6,8,2,113/A3,,XN227001,50,Văn hoá Nam bộ,2,123**678901234567***
5820,XN228,1,5,1,2,102/XH,,XN228001,60,Văn học Ấn Độ và Đông Bắc Á,2,123**678901234567***
5821,XN228,2,6,8,2,110/A3,,XN228002,60,Văn học Ấn Độ và Đông Bắc Á,2,123**678901234567***
5822,XN228,3,6,6,2,212/B1,,XN228003,60,Văn học Ấn Độ và Đông Bắc Á,2,123**678901234567***
5823,XN228,4,5,6,2,212/B1,,XN228004,60,Văn học Ấn Độ và Đông Bắc Á,2,123**678901234567***
5824,XN232,1,5,1,2,202/XH,,XN232001,75,Văn học Mỹ và các nước Mỹ Latinh,2,123**678901234567***
5825,XN233,1,3,1,2,201/XH,,XN233001,70,Văn học Nga,4,123**678901234567***
5826,XN233,1,4,1,2,101/XH,,XN233001,70,Văn học Nga,4,123**678901234567***
5827,XN235,1,3,1,2,107/A3,,XN235001,60,Văn học Trung Quốc,4,123**678901234567***
